NomParent;PrenomParent;NomEnfant;PrenomEnfant;DateNaissance;Moyen
PIERRE;Pierre;PIERRE;Amande;30/09/12;Pied
PIERRET;Pierre;PIERRE;Amande;01/10/12;Pied
PIERRICk;Pierre;PIERRE;Amande;02/10/12;Pied
PIERREYY;Pierre;PIERRE;Amande;03/10/12;Pied
PIERRE 2;Pierre 2;PIERRE 2;Amande 2;04/10/12;Pied
PIERRE 3;Pierre 3;PIERRE 3;Amande 3;05/10/12;Pied
PIERRE 4;Pierre 4;PIERRE 4;Amande 4;06/10/12;Pied
PIERRE 5;Pierre 5;PIERRE 5;Amande 5;07/10/12;Pied
PIERRE 6;Pierre 6;PIERRE 6;Amande 6;08/10/12;Pied
PIERRE 7;Pierre 7;PIERRE 7;Amande 7;09/10/12;Pied
PIERRE 8;Pierre 8;PIERRE 8;Amande 8;10/10/12;Pied
PIERRE 9;Pierre 9;PIERRE 9;Amande 9;11/10/12;Pied
PIERRE 10;Pierre 10;PIERRE 10;Amande 10;12/10/12;Pied
PIERRE 11;Pierre 11;PIERRE 11;Amande 11;13/10/12;Pied
PIERRE 12;Pierre 12;PIERRE 12;Amande 12;14/10/12;Pied
PIERRE 13;Pierre 13;PIERRE 13;Amande 13;15/10/12;Pied
PIERRE 14;Pierre 14;PIERRE 14;Amande 14;16/10/12;Pied
PIERRE 15;Pierre 15;PIERRE 15;Amande 15;17/10/12;Pied
PIERRE 16;Pierre 16;PIERRE 16;Amande 16;18/10/12;Pied
PIERRE 17;Pierre 17;PIERRE 17;Amande 17;19/10/12;Pied
PIERRE 18;Pierre 18;PIERRE 18;Amande 18;20/10/12;Pied
PIERRE 19;Pierre 19;PIERRE 19;Amande 19;21/10/12;Pied
PIERRE 20;Pierre 20;PIERRE 20;Amande 20;22/10/12;Pied
PIERRE 21;Pierre 21;PIERRE 21;Amande 21;23/10/12;Pied
PIERRE 22;Pierre 22;PIERRE 22;Amande 22;24/10/12;Pied
PIERRE 23;Pierre 23;PIERRE 23;Amande 23;25/10/12;Pied
PIERRE 24;Pierre 24;PIERRE 24;Amande 24;26/10/12;Pied
PIERRE 25;Pierre 25;PIERRE 25;Amande 25;27/10/12;Pied
PIERRE 26;Pierre 26;PIERRE 26;Amande 26;28/10/12;Pied
PIERRE 27;Pierre 27;PIERRE 27;Amande 27;29/10/12;Pied
PIERRE 28;Pierre 28;PIERRE 28;Amande 28;30/10/12;Pied
PIERRE 29;Pierre 29;PIERRE 29;Amande 29;31/10/12;Pied
PIERRE 30;Pierre 30;PIERRE 30;Amande 30;01/11/12;Pied
PIERRE 31;Pierre 31;PIERRE 31;Amande 31;02/11/12;Pied
PIERRE 32;Pierre 32;PIERRE 32;Amande 32;03/11/12;Pied
PIERRE 33;Pierre 33;PIERRE 33;Amande 33;04/11/12;Pied
PIERRE 34;Pierre 34;PIERRE 34;Amande 34;05/11/12;Pied
PIERRE 35;Pierre 35;PIERRE 35;Amande 35;06/11/12;Pied
PIERRE 36;Pierre 36;PIERRE 36;Amande 36;07/11/12;Pied
PIERRE 37;Pierre 37;PIERRE 37;Amande 37;08/11/12;Pied
PIERRE 38;Pierre 38;PIERRE 38;Amande 38;09/11/12;Pied
PIERRE 39;Pierre 39;PIERRE 39;Amande 39;10/11/12;Pied
PIERRE 40;Pierre 40;PIERRE 40;Amande 40;11/11/12;Pied
PIERRE 41;Pierre 41;PIERRE 41;Amande 41;12/11/12;Pied
PIERRE 42;Pierre 42;PIERRE 42;Amande 42;13/11/12;Pied
PIERRE 43;Pierre 43;PIERRE 43;Amande 43;14/11/12;Pied
PIERRE 44;Pierre 44;PIERRE 44;Amande 44;15/11/12;Pied
PIERRE 45;Pierre 45;PIERRE 45;Amande 45;16/11/12;Pied
PIERRE 46;Pierre 46;PIERRE 46;Amande 46;17/11/12;Pied
PIERRE 47;Pierre 47;PIERRE 47;Amande 47;18/11/12;Pied
PIERRE 48;Pierre 48;PIERRE 48;Amande 48;19/11/12;Pied
